make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
audi,Audi,Q5,Q5 (2016),2016,2020,,2.0L TFSI quattro 7AT AWD (252 HP),Gasoline,4,1984,252,370,7-speed automatic (S tronic),All Wheel Drive,6.3,237,7.1,4663,1892,1659,2819,1795
audi,Audi,Q5,Q5 (2016),2016,2020,,3.0L TDI V6 8AT AWD (286 HP),Gasoline,6,2967,286,620,8-speed automatic Tiptronic,All Wheel Drive,5.8,237,7.1,4663,1892,1659,2819,1870
audi,Audi,Q5,Q5 (2016),2016,2020,,2.0L TDI 6MT FWD (150 HP),Diesel,4,1968,150,320,6-speed manual,Front Wheel Drive,9.7,206,4.8,4663,1892,1659,2819,1735
audi,Audi,Q5,Q5 (2016),2016,2020,,2.0L TDI quattro 7AT AWD (163 HP),Diesel,4,1968,163,400,7-speed automatic (S tronic),All Wheel Drive,8.9,211,5.2,4663,1892,1659,2819,1845
audi,Audi,Q5,Q5 (2016),2016,2020,,2.0L TDI quattro 7AT AWD (190 HP),Diesel,4,1968,190,400,7-speed automatic (S tronic),All Wheel Drive,7.9,217,5.2,4663,1892,1659,2819,1845
audi,Audi,Q5,Q5 (2012),2012,2016,,2.0L TFSI quattro 6MT AWD (180 HP),Gasoline,4,1984,180,320,6-speed manual,All Wheel Drive,8.5,209,7.5,4628,1897,1628,2812,1720
audi,Audi,Q5,Q5 (2012),2012,2016,,2.0L TFSI quattro 6MT AWD (225 HP),Gasoline,4,1984,225,350,6-speed manual,All Wheel Drive,7.4,222,7.5,4628,1897,1628,2812,1720
audi,Audi,Q5,Q5 (2012),2012,2016,,2.0L TFSI quattro 8AT AWD (225 HP),Gasoline,4,1984,225,350,8-speed automatic (tiptronic),All Wheel Drive,7.1,222,7.9,4628,1897,1628,2812,1755
audi,Audi,Q5,Q5 (2012),2012,2016,,3.0L TFSI quattro 8AT AWD (272 HP),Gasoline,6,2995,272,400,8-speed automatic (tiptronic),All Wheel Drive,5.9,233,8.5,4628,1897,1628,2812,1840
audi,Audi,Q5,Q5 (2012),2012,2016,,2.0L TDI 6MT FWD (143 HP),Diesel,4,1968,143,320,6-speed manual,Front Wheel Drive,10.9,192,5.3,4628,1897,1628,2812,1680
audi,Audi,Q5,Q5 (2012),2012,2016,,2.0L TDI 6MT FWD (150 HP),Diesel,4,1968,150,320,6-speed manual,Front Wheel Drive,10.9,192,5.3,4628,1897,1628,2812,1680
audi,Audi,Q5,Q5 (2012),2012,2016,,2.0L TDI quattro 6MT AWD (143 HP),Diesel,4,1968,143,320,6-speed manual,All Wheel Drive,10.8,190,5.9,4628,1897,1628,2812,1755
audi,Audi,Q5,Q5 (2012),2012,2016,,2.0L TDI quattro 6MT AWD (177 HP),Diesel,4,1968,177,380,6-speed manual,All Wheel Drive,9,204,5.9,4628,1897,1628,2812,1755
audi,Audi,Q5,Q5 (2012),2012,2016,,2.0L TDI quattro 6MT AWD (190 HP),Diesel,4,1968,190,400,6-speed manual,All Wheel Drive,8.4,209,5.7,4628,1897,1628,2812,1815
audi,Audi,Q5,Q5 (2012),2012,2016,,2.0L TDI quattro 7AT AWD (177 HP),Diesel,4,1968,177,380,7-speed automatic (S tronic),All Wheel Drive,9,200,6.1,4628,1897,1628,2812,1770
audi,Audi,Q5,Q5 (2012),2012,2016,,2.0L TDI quattro 7AT AWD (190 HP),Diesel,4,1968,190,400,7-speed automatic (S tronic),All Wheel Drive,8.4,209,5.7,4628,1897,1628,2812,1850
audi,Audi,Q5,Q5 (2012),2012,2016,,3.0L TDI quattro 6MT AWD (224 HP),Diesel,6,2967,224,580,6-speed manual,All Wheel Drive,6.5,225,6.4,4628,1897,1628,2812,1860
audi,Audi,Q5,Q5 (2012),2012,2016,,3.0L TDI quattro 7AT AWD (245 HP),Diesel,6,2967,245,580,7-speed automatic (S tronic),All Wheel Drive,5.9,233,8.5,4628,1897,1628,2812,1840
audi,Audi,Q5,Q5 (2012),2012,2016,,3.0L TDI quattro 7AT AWD (258 HP),Diesel,6,2967,258,580,7-speed automatic (S tronic),All Wheel Drive,6.2,230,6.3,4628,1897,1628,2812,1880
audi,Audi,Q5,Q5 (2008),2008,2012,,2.0L TFSI Quattro 6MT AWD (180 HP),Gasoline,4,1984,179,320,6-speed manual,All Wheel Drive,8.5,210,8.4,4628,1880,1651,2807,1710
audi,Audi,Q5,Q5 (2008),2008,2012,,2.0L TFSI Quattro 6MT AWD (225 HP),Gasoline,4,1984,224,350,6-speed manual,All Wheel Drive,7.4,222,7.5,4628,1880,1651,2807,1795
audi,Audi,Q5,Q5 (2008),2008,2012,,2.0L TFSI Quattro 7AT AWD (211 HP),Gasoline,4,1984,211,350,7-speed automatic (S TRONIC),All Wheel Drive,7.3,222,8.5,4628,1880,1651,2807,1815
audi,Audi,Q5,Q5 (2008),2008,2012,,2.0L TFSI Quattro 8AT AWD (225 HP),Gasoline,4,1984,224,350,8-speed automatic,All Wheel Drive,7.1,222,7.9,4628,1880,1651,2807,1830
audi,Audi,Q5,Q5 (2008),2008,2012,,3.0L TFSI Quattro 8AT AWD (272 HP),Gasoline,6,2995,272,400,8-speed automatic,All Wheel Drive,5.9,233,8.5,4628,1880,1651,2807,1915
audi,Audi,Q5,Q5 (2008),2008,2012,,3.2L FSI Quattro 7AT AWD (270 HP),Gasoline,6,3197,271,329,7-speed automatic (S TRONIC),All Wheel Drive,6.9,234,9.3,4628,1880,1651,2807,1795
audi,Audi,Q5,Q5 (2008),2008,2012,,2.0L TDI 6MT FWD (143 HP),Diesel,4,1968,143,320,6-speed manual,Front Wheel Drive,10.9,192,5.3,4628,1880,1651,2807,1755
audi,Audi,Q5,Q5 (2008),2008,2012,,2.0L TDI Quattro 6MT AWD (143 HP),Diesel,4,1968,143,320,6-speed manual,All Wheel Drive,11.4,190,6.5,4628,1880,1651,2807,1745
audi,Audi,Q5,Q5 (2008),2008,2012,,2.0L TDI Quattro 6MT AWD (170 HP),Diesel,4,1968,170,350,6-speed manual,All Wheel Drive,9.5,204,6.7,4628,1880,1651,2807,1805
audi,Audi,Q5,Q5 (2008),2008,2012,,2.0L TDI Quattro 6MT AWD (177 HP),Diesel,4,1968,177,380,6-speed manual,All Wheel Drive,9,204,5.9,4628,1880,1651,2807,1830
audi,Audi,Q5,Q5 (2008),2008,2012,,2.0L TDI Quattro 7AT AWD (177 HP),Diesel,4,1968,177,380,7-speed automatic (S TRONIC),All Wheel Drive,9,200,6.1,4628,1880,1651,2807,1895
audi,Audi,Q5,Q5 (2008),2008,2012,,3.0L TDI Quattro 7AT AWD (240 HP),Diesel,6,2967,239,500,7-speed automatic (S TRONIC),All Wheel Drive,6.5,225,7.5,4628,1880,1651,2807,1940
audi,Audi,Q5,Q5 (2008),2008,2012,,3.0L TDI Quattro 7AT AWD (245 HP),Diesel,6,2967,245,580,7-speed automatic (S TRONIC),All Wheel Drive,6.5,225,6.4,4628,1880,1651,2807,1935
audi,Audi,Q5,Q5 (2008),2008,2012,,2.0L TFSI Hybrid AWD (245 HP),Hybrid,4,1984,211,350,8-speed automatic,All Wheel Drive,7.1,225,6.9,4628,1880,1651,2807,1985
audi,Audi,Q6,Q6 Sportback (2024),2024,,,100 KWh quattro AWD (388 HP),Electric,,,388,,1-speed automatic,All Wheel Drive,5.9,209,,4770,1938,1610,2893,2325
audi,Audi,Q6,Q6 Sportback (2024),2024,,,83 KWh RWD (292 HP),Electric,,,292,,1-speed automatic,Rear Wheel Drive,7,209,,4770,1938,1610,2893,2125
audi,Audi,Q6,Q6 Sportback (2024),2024,,,Performance 100 KWh RWD (326 HP),Electric,,,326,,1-speed automatic,Rear Wheel Drive,6.6,209,,4770,1938,1610,2893,2200
audi,Audi,Q6,Q6 (2024),2024,,,100 KWh quattro AWD (388 HP),Electric,,,388,,1-speed automatic,All Wheel Drive,5.9,209,,4770,1994,1684,2888,2325
audi,Audi,Q6,Q6 (2024),2024,,,Performance 100 kWh RWD (306 Hp),Electric,,,306,,1-speed automatic,Rear Wheel Drive,6.7,209,,4770,1994,1684,2888,2200
audi,Audi,Q7,Q7 (2024),2024,,,45 TFSI MHEV quattro 8AT AWD (261 HP) 7 seats,Gasoline,4,1984,261,370,8-speed automatic tiptronic,All Wheel Drive,6.7,209,10.7,5070,1971,1737,2995,2245
audi,Audi,Q7,Q7 (2024),2024,,,45 TDI V6 MHEV quattro 8AT AWD (231 HP),Mild Hybrid Diesel,6,2967,231,500,8-speed automatic tiptronic,All Wheel Drive,7.1,225,7.8,5072,1971,1735,2995,2100
audi,Audi,Q7,Q7 (2024),2024,,,45 TDI V6 MHEV quattro 8AT AWD (231 HP) 7 seats,Mild Hybrid Diesel,6,2967,231,500,8-speed automatic tiptronic,All Wheel Drive,7.1,225,7.8,5072,1971,1735,2995,2180
audi,Audi,Q7,Q7 (2024),2024,,,50 TDI V6 MHEV quattro 8AT AWD (286 HP),Mild Hybrid Diesel,6,2967,286,600,8-speed automatic tiptronic,All Wheel Drive,6.1,241,7.8,5072,1971,1735,2995,2100
audi,Audi,Q7,Q7 (2024),2024,,,50 TDI V6 MHEV quattro 8AT AWD (286 HP) 7 seats,Mild Hybrid Diesel,6,2967,286,600,8-speed automatic tiptronic,All Wheel Drive,6.1,241,7.8,5072,1971,1735,2995,2180
audi,Audi,Q7,Q7 (2024),2024,,,55 TFSI V6 MHEV quattro 8AT AWD (340 HP),Mild Hybrid,6,2995,340,500,8-speed automatic tiptronic,All Wheel Drive,5.6,249,10.1,5072,1971,1689,2995,2055
audi,Audi,Q7,Q7 (2024),2024,,,55 TFSI V6 MHEV quattro 8AT AWD (340 HP) 7 seats,Mild Hybrid,6,2995,340,500,8-speed automatic tiptronic,All Wheel Drive,5.6,249,10.1,5072,1971,1689,2995,2115
audi,Audi,Q7,Q7 (2024),2024,,,55 TFSIe V6 PHEV quattro 8AT AWD (394 HP),Plug-in Hybrid,6,2995,340,500,8-speed automatic tiptronic,All Wheel Drive,5.7,240,,5072,1971,1735,2995,2385
audi,Audi,Q7,Q7 (2024),2024,,,60 TFSIe V6 PHEV 8AT quattro AWD (490 HP),Plug-in Hybrid,6,2995,340,500,8-speed automatic tiptronic,All Wheel Drive,5,240,1.3,5072,1971,1689,2995,2385
audi,Audi,Q7,Q7 (2019),2019,2024,,2.0T TFSI 8AT AWD (248 HP),Gasoline,4,1984,248,370,8-speed automatic Tiptronic,All Wheel Drive,7.3,,11.2,5070,2212,1740,2995,
audi,Audi,Q7,Q7 (2019),2019,2024,,3.0T TFSI 8AT AWD (329 HP),Gasoline,6,2995,329,441,8-speed automatic Tiptronic,All Wheel Drive,5.9,209,11.2,5070,2212,1740,2995,
audi,Audi,Q7,Q7 (2019),2019,2024,,55 TFSI quattro 8AT AWD (340 HP),Gasoline,6,2995,340,500,8-speed automatic Tiptronic,All Wheel Drive,5.9,249,8.9,5070,2212,1740,2995,2130
audi,Audi,Q7,Q7 (2019),2019,2024,,45 TDI quattro 8AT AWD (231 HP),Diesel,6,2967,231,500,8-speed automatic Tiptronic,All Wheel Drive,7.1,229,6.8,5070,2212,1740,2995,2165
audi,Audi,Q7,Q7 (2019),2019,2024,,50 TDI quattro 8AT AWD (286 HP),Diesel,6,2967,286,600,8-speed automatic Tiptronic,All Wheel Drive,6.3,241,6.8,5070,2212,1740,2995,2165
audi,Audi,Q7,Q7 (2019),2019,2024,,60 TFSI e-quattro 8AT AWD (456 HP),Hybrid Gasoline,6,2996,340,450,8-speed automatic Tiptronic,All Wheel Drive,5.7,240,,5070,2212,1740,2995,2460
audi,Audi,Q7,Q7 (2015),2015,2019,,2.0L TFSI quattro 8AT AWD (252 HP),Gasoline,4,1984,252,370,8-speed automatic (Tiptronic),All Wheel Drive,6.9,233,7.3,5052,1969,1740,2995,1910
audi,Audi,Q7,Q7 (2015),2015,2019,,3.0L TFSI quattro 8AT (333 HP),Gasoline,6,2995,333,440,8-speed automatic (Tiptronic),All Wheel Drive,6.1,249,8.1,5052,1969,1740,2995,2045
audi,Audi,Q7,Q7 (2015),2015,2019,,3.0L TDI quattro 8AT (218 HP),Diesel,6,2967,218,500,8-speed automatic (Tiptronic),All Wheel Drive,7.1,216,6,5052,1969,1740,2995,2070
audi,Audi,Q7,Q7 (2015),2015,2019,,3.0L TDI quattro 8AT (272 HP),Diesel,6,2967,272,600,8-speed automatic (Tiptronic),All Wheel Drive,6.3,233,6.1,5052,1969,1740,2995,2070
audi,Audi,Q7,Q7 (2009),2009,2015,,3.0L TFSI 8AT AWD (272 HP),Gasoline,6,2995,272,400,8-speed automatic (Tiptronic),All Wheel Drive,7.9,222,10.7,5085,1984,1730,3002,2295
audi,Audi,Q7,Q7 (2009),2009,2015,,3.0L TFSI 8AT AWD (333 HP),Gasoline,6,2995,333,441,8-speed automatic (Tiptronic),All Wheel Drive,6.9,243,10.7,5085,1984,1730,3002,2315
audi,Audi,Q7,Q7 (2009),2009,2015,,3.6L V6 FSI 6AT AWD (280 HP),Gasoline,6,3597,284,361,6-speed automatic (Tiptronic),All Wheel Drive,8.2,209,14.7,5085,1984,1730,3002,2305
audi,Audi,Q7,Q7 (2009),2009,2015,,3.0L V6 TDI 6AT AWD (240 HP),Diesel,6,2967,239,550,6-speed automatic (Tiptronic),All Wheel Drive,8.5,209,9.1,5085,1984,1730,3002,2500
audi,Audi,Q7,Q7 (2009),2009,2015,,3.0L V6 TDI 8AT AWD (204 HP),Diesel,6,2967,204,450,8-speed automatic (Tiptronic),All Wheel Drive,9.1,204,7.1,5085,1984,1730,3002,2300
audi,Audi,Q7,Q7 (2009),2009,2015,,3.0L V6 TDI 8AT AWD (245 HP),Diesel,6,2967,249,550,8-speed automatic (Tiptronic),All Wheel Drive,7.8,216,7.4,5085,1984,1730,3002,2385
audi,Audi,Q7,Q7 (2009),2009,2015,,4.2L V8 TDI 8AT AWD (340 HP),Diesel,8,4134,340,800,8-speed automatic (Tiptronic),All Wheel Drive,6.4,241,9,5085,1984,1730,3002,2485
audi,Audi,Q7,Q7 (2009),2009,2015,,6.0L V12 TDI 6AT AWD (500 HP),Diesel,12,5934,500,1000,6-speed automatic (Tiptronic),All Wheel Drive,5.5,249,11.3,5085,1984,1730,3002,2605
audi,Audi,Q7,Q7 (2006),2006,2009,,3.6L FSI 6AT AWD (280 HP),Gasoline,6,3597,280,360,6-speed automatic,All Wheel Drive,8.3,225,,5085,1984,1737,3002,2195
audi,Audi,Q7,Q7 (2006),2006,2009,,4.2L V8 FSI 6AT AWD (350 HP),Gasoline,8,4163,349,441,6-speed automatic,All Wheel Drive,7.4,245,,5085,1984,1737,3002,2240
audi,Audi,Q7,Q7 (2006),2006,2009,,3.0L TDI 6AT AWD (232 HP),Diesel,6,2967,232,450,6-speed automatic Triptronic,All Wheel Drive,9.1,220,9.8,5085,1984,1737,3002,2295
audi,Audi,Q7,Q7 (2006),2006,2009,,4.2L TDI 6AT AWD (326 HP),Diesel,8,4134,326,761,6-speed automatic Triptronic,All Wheel Drive,6.4,236,11.1,5085,1984,1737,3002,2420
audi,Audi,Q7,Q7 (2006),2006,2009,,6.0L V12 TDI 6AT AWD (500 HP),Diesel,12,5934,500,1000,6-speed automatic Triptronic,All Wheel Drive,5.5,249,11.3,5085,1984,1737,3002,2635
audi,Audi,Q8,Q8 (2023),2023,,,45 TDI V6 quattro 8AT AWD (231 HP),Diesel,6,,231,500,8-speed automatic,All Wheel Drive,7.1,225,,,,,,
audi,Audi,Q8,Q8 (2023),2023,,,50 TDI V6 quattro AWD 8AT (286 HP),Diesel,6,,286,600,8-speed automatic,All Wheel Drive,6.1,241,,,,,,
audi,Audi,Q8,Q8 (2018),2018,2023,,55 TSFI V6 8AT AWD (340 HP),Gasoline,6,2967,340,500,8-speed automatic Triptonic,All Wheel Drive,5.9,249,9.1,4999,1999,1709,3000,2175
audi,Audi,Q8,Q8 (2018),2018,2023,,45 TDI quattro triptonic V6 8AT AWD (231 HP),Diesel,6,2967,231,500,8-speed automatic Triptonic,All Wheel Drive,7.1,233,6.7,4999,1999,1709,3000,2220
audi,Audi,Q8,Q8 (2018),2018,2023,,50 TDI quattro triptonic 8AT AWD (286 HP),Diesel,6,2967,286,600,8-speed automatic Triptonic,All Wheel Drive,6.3,232,,4999,1999,1709,3000,2220
audi,Audi,Q8,Q8 (2018),2018,2023,,55 TSFI e qattro PHEV V6 8AT AWD (381 HP),Hybrid Gasoline,6,2967,340,500,8-speed automatic Triptonic,All Wheel Drive,5.8,240,,4999,1999,1709,3000,2505
audi,Audi,Q8,Q8 (2018),2018,2023,,60 TFSI e quattro triptonic 8AT AWD (462 HP),Hybrid Gasoline,6,2967,340,450,8-speed automatic Triptonic,All Wheel Drive,5.8,240,2.8,4999,1999,1709,3000,2515
audi,Audi,Q8,Q8 Sportback (2023),2023,,,50 95 kWh quattro AWD (340 Hp),Electric,,,340,,1-Speed automatic,All Wheel Drive,6,200,,4915,1938,1618,2929,2510
audi,Audi,Q8,Q8 Sportback (2023),2023,,,55 114 kWh quattro AWD (408 Hp),Electric,,,408,,1-Speed automatic,All Wheel Drive,5.6,200,,4915,1938,1618,2929,2510
audi,Audi,Q8 e-tron,Q8 e-tron (2022),2022,,,50 95 kWh quattro AWD (340 Hp),Electric,,,340,,1-Speed automatic,All Wheel Drive,6,200,,4915,1938,1633,2929,2510
audi,Audi,Q8 e-tron,Q8 e-tron (2022),2022,,,55 114 kWh quattro AWD (408 Hp),Electric,,,408,,1-Speed automatic,All Wheel Drive,5.6,200,,4915,1938,1633,2929,2510
audi,Audi,Quattro,Quattro (1980),1980,1991,,2.1L 5MT AWD (200 HP),Gasoline,5,2144,200,285,5-Speed manual,All Wheel Drive,7.1,222,11,4402,1720,1339,2520,1290
audi,Audi,Quattro,Quattro (1980),1980,1991,,2.2L 20V 5MT AWD (220 HP),Gasoline,5,2144,200,285,5-Speed manual,All Wheel Drive,6.3,230,10.7,4402,1720,1339,2520,1380
audi,Audi,Quattro,Quattro (1980),1980,1991,,2.2L 5MT AWD (200 HP),Gasoline,5,2226,200,270,5-Speed manual,All Wheel Drive,6.7,222,10.6,4402,1720,1339,2520,1300
audi,Audi,R8,R8 (2021),2021,,,5.2L V10 7AT RWD (570 HP),Gasoline,10,5204,570,550,7-speed automatic DCT S tronic,Rear Wheel Drive,3.7,328,12.9,4430,1941,1237,2649,1590
audi,Audi,R8,R8 (2018),2018,2024,,5.2L FSI V10 quattro S tronic 7AT AWD (570 HP),Gasoline,10,5204,570,560,7-speed automatic S tronic,All Wheel Drive,3.4,323,12.9,4430,2037,1237,2649,1660
audi,Audi,R8,R8 (2018),2018,2024,,5.2L FSI V10 S tronic 7AT (540 HP),Gasoline,10,5204,540,540,7-speed automatic S tronic,Rear Wheel Drive,3.7,323,12.9,4430,2037,1237,2649,1585
audi,Audi,R8,R8 (2018),2018,2024,,Performance 5.2L FSI V10 quattro S tronic 7AT AWD (620 HP),Gasoline,10,5204,620,580,7-speed automatic S tronic,All Wheel Drive,3.1,332,13.1,4430,2037,1237,2649,1595
audi,Audi,R8,R8 (2017),2017,2021,,5.2 V10 7AT (540 HP),Gasoline,10,5204,540,540,7-speed automatic,Rear Wheel Drive,3.7,320,12.4,4427,1941,1240,2649,1665
audi,Audi,R8,R8 (2015),2015,2018,,5.2L V10 FSI 7AT AWD (540 HP),Gasoline,10,5204,540,540,7-speed automatic (S TRONIC),All Wheel Drive,3.5,320,11.4,4420,1941,1240,2649,1670
audi,Audi,R8,R8 (2015),2015,2018,,5.2L V10 FSI plus 7AT AWD (610 HP),Gasoline,10,5204,610,560,7-speed automatic (S TRONIC),All Wheel Drive,3.2,330,12.3,4420,1941,1240,2649,1630
audi,Audi,R8,R8 (2015),2015,2018,,e-tron AWD (462 HP),Electric,,,462,921,single gear,All Wheel Drive,3.9,,,4420,1941,1240,2649,
audi,Audi,R8,R8 (2012),2012,2015,,4.2L V8 FSI 6MT AWD (430 HP),Gasoline,8,4163,430,430,6-speed manual,All Wheel Drive,4.6,303,14.2,4440,1905,1252,2649,1635
audi,Audi,R8,R8 (2012),2012,2015,,4.2L V8 FSI 7AT AWD (430 HP),Gasoline,8,4163,430,430,7-speed automatic (S TRONIC),All Wheel Drive,4.3,299,12.4,4440,1905,1252,2649,1660
audi,Audi,R8,R8 (2012),2012,2015,,5.2L V10 FSI 7AT AWD (525 HP),Gasoline,10,5204,525,530,7-speed automatic (S TRONIC),All Wheel Drive,3.6,314,13.1,4440,1905,1252,2649,1720
audi,Audi,R8,R8 (2012),2012,2015,,5.2L V10 FSI plus 7AT AWD (550 HP),Gasoline,10,5204,550,540,7-speed automatic (S TRONIC),All Wheel Drive,3.5,317,12.9,4440,1905,1252,2649,1670
audi,Audi,R8,R8 (2008),2008,2012,,5.2L V10 FSI 6AT AWD (525 HP),Gasoline,10,5204,525,530,6-speed automatic,All Wheel Drive,3.9,315,13.7,4435,1930,1252,2649,1620
audi,Audi,R8,R8 (2008),2008,2012,,5.2L V10 FSI 6MT AWD (525 HP),Gasoline,10,5204,525,530,6-speed manual,All Wheel Drive,3.9,315,14.7,4435,1930,1252,2649,1590
audi,Audi,R8,R8 (2007),2007,2012,,4.2L V8 FSI 6AT AWD (420 HP),Gasoline,8,4163,420,430,6-speed automatic,All Wheel Drive,4.6,301,13.6,4430,1905,1250,2649,1610
audi,Audi,R8,R8 (2007),2007,2012,,4.2L V8 FSI 6MT AWD (420 HP),Gasoline,8,4163,420,430,6-speed manual,All Wheel Drive,4.6,301,14.6,4430,1905,1250,2649,1560
audi,Audi,R8,R8 Spyder (2021),2021,2024,,5.2L V10 Perfromance RWD 7AT (570 HP),Gasoline,10,5204,570,550,7-speed automatic S tronic,Rear Wheel Drive,3.8,327,,4430,1941,1242,2649,1695
audi,Audi,R8,R8 Spyder (2018),2018,2024,,5.2L FSI quattro S tronic 7AT AWD (570 HP),Gasoline,10,5204,570,560,7-speed automatic S tronic,All Wheel Drive,3.5,322,13,4430,2037,1242,2649,1750
audi,Audi,R8,R8 Spyder (2018),2018,2024,,5.2L FSI quattro S tronic 7AT AWD (620 HP),Gasoline,10,5204,620,580,7-speed automatic S tronic,All Wheel Drive,3.2,328,13.3,4430,2037,1242,2649,1695
audi,Audi,R8,R8 Spyder (2017),2017,2024,,5.2 V10 7AT (610 HP),Gasoline,10,5204,610,560,7-speed automatic (S tronic),All Wheel Drive,3.3,328,12.5,4430,1941,1240,,1695
audi,Audi,R8,R8 Spyder (2017),2017,2018,,5.2 V10 7AT (540 HP),,10,5204,540,540,7-speed automatic,Rear Wheel Drive,3.7,319,12.6,4427,1941,1245,2649,1755
audi,Audi,R8,R8 Spyder (2016),2016,2018,,5.2L V10 7AT AWD (540 HP),Gasoline,10,5204,540,540,7-speed automatic (S tronic),All Wheel Drive,3.6,319,11.7,4427,1941,1245,2649,
audi,Audi,R8,R8 Spyder (2011),2011,2013,,4.2L V8 FSI 6MT AWD (430 HP),Gasoline,8,4163,430,530708,6-speed manual,All Wheel Drive,4.8,299,14.9,4432,1905,1245,2649,1735
audi,Audi,R8,R8 Spyder (2011),2011,2013,,4.2L V8 FSI 7AT AWD (430 HP),Gasoline,8,4163,430,530708,7-speed automatic (S TRONIC),All Wheel Drive,4.5,299,12.6,4432,1905,1245,2649,1760
audi,Audi,R8,R8 Spyder (2010),2010,2016,,5.2L V10 FSI 6MT AWD (525 HP),Gasoline,10,5204,525,530,6-speed manual,All Wheel Drive,4.1,312,14.9,4432,1905,1245,2649,1795
audi,Audi,R8,R8 Spyder (2010),2010,2016,,5.2L V10 FSI 7AT AWD (525 HP),Gasoline,10,5204,525,530,7-speed automatic (S TRONIC),All Wheel Drive,3.8,311,13.3,4432,1905,1245,2649,1820
audi,Audi,R8 GT,R8 GT (2022),2022,2024,,5.2L V10 FSI 7AT RWD (602 HP),Gasoline,10,5204,602,560,7-speed automatic DCT,Rear Wheel Drive,3.4,320,,,,,,1595
audi,Audi,R8 GT,R8 GT (2010),2010,2013,,5.2L V10 FSI 6AT (560 HP),Gasoline,10,5204,560,540,6-speed automatic,All Wheel Drive,3.6,320,13.8,4430,1930,1240,2649,1625
audi,Audi,R8 GT,R8 GT Spyder (2011),2011,2013,,5.2 V10 6AT (560 HP),Gasoline,10,5204,560,540,6-speed automatic,All Wheel Drive,3.8,319,13.8,4435,1234,1905,2649,1800
audi,Audi,RS 3,RS 3 Sedan (2024),2024,,,2.5L TFSI quattro S tronic 7AT AWD (400 HP),Gasoline,5,2480,400,500,7- automatic speed S Tronic,All Wheel Drive,3.8,249,9.1,4534,1852,1412,2631,1565
audi,Audi,RS 3,RS 3 Sedan (2021),2021,2024,,2.5L TFSI 7AT AWD (400 HP),Gasoline,5,2480,400,500,7-speed automatic S tronic,All Wheel Drive,3.8,249,8.7,4542,1852,1412,2631,1650
audi,Audi,RS 3,RS 3 Sedan (2016),2016,2020,,2.5L TFSI quattro 7AT AWD (400 HP),Gasoline,5,2480,400,480,7-speed automatic (S tronic),All Wheel Drive,4.1,249,8.3,4493,1801,1400,2631,1590
audi,Audi,RS 3,RS 3 Sportback (2024),2024,,,2.5L TFSI quattro S tronic 7AT AWD (400 HP),Gasoline,5,2480,400,500,7- automatic speed S Tronic,All Wheel Drive,3.8,249,9.3,4382,1852,1430,2631,1565
audi,Audi,RS 3,RS 3 Sportback (2021),2021,2024,,2.5L TFSI 7AT AWD (400 HP),Gasoline,5,2480,400,500,7-speed automatic S tronic,All Wheel Drive,3.8,249,8.8,4389,1852,1435,2631,1645
audi,Audi,RS 3,RS 3 Sportback (2017),2017,2021,,2.5L TFSI quattro S tronic 7AT (400 HP),Gasoline,5,2480,400,480,7-speed automatic (S tronic),All Wheel Drive,4.1,249,8.3,4336,1801,1412,2631,1585
audi,Audi,RS 3,RS 3 Sportback (2015),2015,2017,,2.5 TFSI quattro 7AT (367 HP),Gasoline,5,2480,367,465,7-speed automatic (S TRONIC),All Wheel Drive,4.3,249,8.1,4343,1801,1412,2631,1595
audi,Audi,RS 3,RS 3 Sportback (2010),2010,2012,,2.5L TFSI quattro 7AT (340 HP),Gasoline,5,2480,340,450,7-speed automatic (DSG),All Wheel Drive,4.6,249,9.1,4303,1793,1402,2578,1650
audi,Audi,RS 4,RS 4 (2005),2005,2008,,4.2L FSI V8 6MT AWD (420 HP),Gasoline,8,4163,420,430,6-Speed manual,All Wheel Drive,4.8,250,13.4,4590,1816,1415,2649,1650
audi,Audi,RS 4,RS 4 Cabriolet (2006),2006,2009,,4.2L FSI V8 6MT AWD (420 HP),Gasoline,8,4163,420,430,6-manual speed,All Wheel Drive,4.9,250,13.9,4554,1814,1392,2649,1845
audi,Audi,RS 4 Avant,RS 4 Avant (2019),2019,2025,,2.9L V6 TFSI quattro tiptronic 8AT AWD (450 HP),Gasoline,6,2894,450,600,8-speed automatic Tiptronic,All Wheel Drive,4.1,249,9.2,4783,1867,1438,2827,1820
audi,Audi,RS 4 Avant,RS 4 Avant (2017),2017,2019,,2.9L V6 quattro 8AT AWD (450 HP),Gasoline,6,2894,450,600,8-speed automatic (tiptronic),All Wheel Drive,4.1,249,8.8,4780,1867,1405,2827,1790
audi,Audi,RS 4 Avant,RS 4 Avant (2012),2012,2015,,4.2 V8 FSI 7AT (450 HP),Gasoline,8,4163,450,430,7-speed automatic,All Wheel Drive,4.7,249,10.2,4719,1849,1415,2812,1795
audi,Audi,RS 4 Avant,RS 4 Avant (2006),2006,2008,,4.2 FSI V8,Gasoline,8,4163,420,430,"Manual, 6 Speed",All Wheel Drive,4.9,250,13.5,4587,1816,1415,1570,1710
