make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
alfa-romeo,Alfa Romeo,MiTo,MiTo (2008),2008,2013,,1.3L JTDm 5MT FWD (85 HP),Diesel,4,1248,85,201,5-speed manual,Front Wheel Drive,12.9,174,3.6,4064,1722,1445,2512,1150
alfa-romeo,Alfa Romeo,MiTo,MiTo (2008),2008,2013,,1.3L JTDm 5MT FWD (90 HP),Diesel,4,1248,90,201,5-speed manual,Front Wheel Drive,12,179,4.3,4064,1722,1445,2512,1125
alfa-romeo,Alfa Romeo,MiTo,MiTo (2008),2008,2013,,1.3L JTDm 5MT FWD (95 HP),Diesel,4,1248,95,201,5-speed manual,Front Wheel Drive,11.6,180,4.3,4064,1722,1445,2512,1125
alfa-romeo,Alfa Romeo,MiTo,MiTo (2008),2008,2013,,1.6L JTDm 6MT FWD (120 HP),Diesel,4,1598,120,320,6-speed manual,Front Wheel Drive,9.9,198,4.8,4064,1722,1445,2512,1180
alfa-romeo,Alfa Romeo,MiTo Quadrifoglio Verde,MiTo Quadrifoglio Verde (2013),2013,2016,,1.4L Turbo MultiAir 6MT FWD (170 HP),Gasoline,4,1368,170,250,6-speed manual,Front Wheel Drive,8.2,219,5.4,4064,1720,1453,2512,1145
alfa-romeo,Alfa Romeo,MiTo Quadrifoglio Verde,MiTo Quadrifoglio Verde (2009),2009,2013,,1.4 MultiAir 6AT (170 HP),Gasoline,4,1368,170,249,6-speed automatic,Front Wheel Drive,7.3,219,5.4,4064,1720,1445,2410,1245
alfa-romeo,Alfa Romeo,MiTo Veloce,MiTo Veloce (2016),2016,2018,,1.4L 6AT FWD (170 HP),Gasoline,4,1368,170,250,6-speed automatic,Front Wheel Drive,7.4,219,5.4,4064,1720,1445,2512,1170
alfa-romeo,Alfa Romeo,Montreal,Montreal (1970),1970,1977,,2.6,Gasoline,8,2594,203,235,"Manual, 5 Speed",Rear Wheel Drive,7.6,222,,3962,1676,1207,2527,1312
alfa-romeo,Alfa Romeo,Spider,Spider (2006),2006,2010,,1.7L TBI 6MT FWD (200 HP),Gasoline,4,1742,200,320,6-speed manual,Front Wheel Drive,7.8,235,8.2,4397,1829,1367,2525,1490
alfa-romeo,Alfa Romeo,Spider,Spider (2006),2006,2010,,2.2L JTS 6MT FWD (185 HP),Gasoline,4,2198,185,230,6-speed manual,Front Wheel Drive,8.8,224,9.1,4397,1829,1367,2525,1505
alfa-romeo,Alfa Romeo,Spider,Spider (2006),2006,2010,,3.2L JTS 4x4 6AT (260 HP),Gasoline,6,3195,260,323,6-automatic speed,All Wheel Drive,7,245,12.1,4397,1829,1367,2525,1625
alfa-romeo,Alfa Romeo,Spider,Spider (2006),2006,2010,,3.2L JTS 4x4 6MT (260 HP),Gasoline,6,3195,260,323,"Manual, 6 Speed",All Wheel Drive,6.8,245,11.4,4397,1829,1367,2525,1605
alfa-romeo,Alfa Romeo,Spider,Spider (2006),2006,2010,,3.2L JTS 6MT (260 HP),Gasoline,6,3195,260,323,"Manual, 6 Speed",Front Wheel Drive,7.2,249,11.1,4397,1829,1367,2525,1600
alfa-romeo,Alfa Romeo,Spider,Spider (2006),2006,2010,,2.0L JTDm 6MT FWD (170 HP),Diesel,4,1956,170,361,6-speed manual,Front Wheel Drive,9,217,5.4,4397,1829,1367,2525,1540
alfa-romeo,Alfa Romeo,Spider,Spider (2006),2006,2010,,2.4L JTDm 6AT FWD (200 HP),Diesel,5,2387,200,400,6-automatic speed,Front Wheel Drive,8.5,225,7.9,4397,1829,1367,2525,1655
alfa-romeo,Alfa Romeo,Spider,Spider (2006),2006,2010,,2.4L JTDm 6MT FWD (210 HP),Diesel,5,2387,209,400,6-speed manual,Front Wheel Drive,8.1,232,6.8,4397,1829,1367,2525,1635
alfa-romeo,Alfa Romeo,Spider,Spider (2003),2003,2006,,2.0L JTS 5MT (165 HP),Gasoline,4,1979,165,206,5-Speed manual,Front Wheel Drive,8.4,216,9.2,4285,1781,1316,2540,1380
alfa-romeo,Alfa Romeo,Spider,Spider (2003),2003,2006,,2.0L TS 5MT (150 HP),Gasoline,4,1970,150,181,5-Speed manual,Front Wheel Drive,8.5,210,9.2,4285,1781,1316,2540,1380
alfa-romeo,Alfa Romeo,Spider,Spider (2003),2003,2006,,3.2L V6 24V 6MT (240 HP),Gasoline,6,3179,239,289,6-Speed manual,Front Wheel Drive,6.3,249,13.2,4285,1781,1316,2540,1445
alfa-romeo,Alfa Romeo,Spider,Spider (1995),1995,2003,,1.8L TS 5MT FWD (144 HP),Gasoline,4,1747,144,169,5-Speed manual,Front Wheel Drive,9.3,205,8.9,4300,1775,1316,2540,1325
alfa-romeo,Alfa Romeo,Spider,Spider (1995),1995,2003,,2.0L TS 5MT FWD (150 HP),Gasoline,4,1970,150,186,5-Speed manual,Front Wheel Drive,8.4,210,9.2,4285,1781,1316,2540,1345
alfa-romeo,Alfa Romeo,Spider,Spider (1995),1995,2003,,2.0L V6 5MT FWD (200 HP),Gasoline,6,1997,200,280,5-Speed manual,Front Wheel Drive,7.7,229,,4300,1775,1316,2540,1430
alfa-romeo,Alfa Romeo,Spider,Spider (1995),1995,2003,,3.0L V6 24V 6MT FWD (218 HP),Gasoline,6,2959,218,265,6-Speed manual,Front Wheel Drive,6.8,235,11.7,4285,1781,1316,2540,1390
alfa-romeo,Alfa Romeo,Spider,Spider (1995),1995,2003,,3.0L V6 5MT FWD (192 HP),Gasoline,6,2959,192,260,5-Speed manual,Front Wheel Drive,7.3,225,9.5,4300,1775,1316,2540,1350
alfa-romeo,Alfa Romeo,Spider,Spider (1990),1990,1993,,2.0L 5MT 120 HP),Gasoline,4,1962,120,161,5-Speed manual,Rear Wheel Drive,9.4,190,8.6,4260,1628,1288,2248,1120
alfa-romeo,Alfa Romeo,Spider,Spider (1983),1983,1990,,2.0L 5MT (128 HP),Gasoline,4,1962,128,178,5-Speed manual,Rear Wheel Drive,9,190,9.5,4249,1628,1288,2248,1040
alfa-romeo,Alfa Romeo,Spider,Spider (1970),1970,1983,,1.3L 5MT FWD (87 HP),Gasoline,4,1290,87,104,5-Speed manual,Rear Wheel Drive,,,,4120,1628,1288,2248,
alfa-romeo,Alfa Romeo,Spider,Spider (1970),1970,1983,,1.6L 5MT FWD (109 HP),Gasoline,4,1570,109,156,5-Speed manual,Rear Wheel Drive,9.3,190,11.4,4120,1628,1288,2248,1040
alfa-romeo,Alfa Romeo,Spider,Spider (1970),1970,1983,,1.8L 5MT FWD (113 HP),Gasoline,4,1798,113,185,5-Speed manual,Rear Wheel Drive,,,,4120,1628,1288,2248,
alfa-romeo,Alfa Romeo,Spider,Spider (1970),1970,1983,,2.0L 5MT FWD (126 HP),Gasoline,4,,126,177,5-Speed manual,Rear Wheel Drive,10.4,190,,4120,1628,1288,2248,1280
alfa-romeo,Alfa Romeo,Sprint,Sprint (1983),1983,1989,,1.5L 5MT FWD (105 HP),Gasoline,4,1490,105,133,5-Speed manual,Front Wheel Drive,10.4,180,8.6,4018,1618,1300,2449,915
alfa-romeo,Alfa Romeo,Sprint,Sprint (1983),1983,1989,,1.7L 5MT FWD (118 HP),Gasoline,4,1712,118,149,5-Speed manual,Front Wheel Drive,9,196,8.5,4021,1621,1300,2459,915
alfa-romeo,Alfa Romeo,Sprint,Sprint (1976),1976,1983,,1.5,Gasoline,4,1490,95,130,"Manual, 5 Speed",Front Wheel Drive,,175,,4021,1608,1298,2510,
alfa-romeo,Alfa Romeo,Stelvio,Stelvio (2022),2022,,,2.0L Turbo Q4 8AT AWD (280 HP),Gasoline,4,1995,280,400,8-speed automatic ZF,All Wheel Drive,5.7,230,8.4,4686,1902,1694,2817,1680
alfa-romeo,Alfa Romeo,Stelvio,Stelvio (2022),2022,,,2.2L MultiJet Q4 8AT AWD (210 HP),Diesel,4,2143,210,470,8-speed automatic ZF,All Wheel Drive,6.6,216,6.4,4686,1902,1694,2817,1745
alfa-romeo,Alfa Romeo,Stelvio,Stelvio (2017),2017,2022,,2.0L 8AT AWD (200 HP),Gasoline,4,1995,200,330,8-speed automatic,All Wheel Drive,7.2,216,7,4686,1902,1671,2817,1660
alfa-romeo,Alfa Romeo,Stelvio,Stelvio (2017),2017,2022,,2.0L 8AT AWD (280 HP),Gasoline,4,1995,280,400,8-speed automatic,All Wheel Drive,5.7,230,7,4686,1902,1648,2817,1660
alfa-romeo,Alfa Romeo,Stelvio,Stelvio (2017),2017,2022,,2.2L 8AT AWD (210 HP),Diesel,4,2143,210,470,8-speed automatic,All Wheel Drive,6.6,216,4.8,4686,1902,1648,2817,1659
alfa-romeo,Alfa Romeo,Stelvio,Stelvio (2017),2017,2022,,2.2L 8AT RWD (180 HP),Diesel,4,2143,180,450,8-speed automatic,Rear Wheel Drive,7.6,209,4.7,4686,1902,1666,2817,1604
alfa-romeo,Alfa Romeo,Stelvio Quadrifoglio,Stelvio Quadrifoglio (2017),2017,2023,,2.9L V6 8AT (510 HP),Gasoline,6,2891,510,600,8-speed automatic,All Wheel Drive,3.8,285,9,4702,1956,1681,2817,1905
alfa-romeo,Alfa Romeo,Tonale,Tonale (2025),2025,,,1.6L D 6AT FWD (131 HP),Gasoline,4,1598,131,320,6-speed automatic TCT,Front Wheel Drive,10.9,195,5.3,4521,1842,1600,2637,1580
alfa-romeo,Alfa Romeo,Tonale,Tonale (2025),2025,,,2.0L 9AT AWD (268 HP),Gasoline,4,1995,268,400,9-speed automatic,All Wheel Drive,6.5,225,,4521,1842,1600,2637,
alfa-romeo,Alfa Romeo,Tonale,Tonale (2025),2025,,,1.3L PHEV 6AT AWD (269 HP),Plug-in Hybrid,4,1332,150,270,6-speed automatic,All Wheel Drive,6.6,195,3.4,4521,1842,1600,2637,1835
alfa-romeo,Alfa Romeo,Tonale,Tonale (2025),2025,,,1.5L VGT MHEV 7AT FWD (174 HP),Mild Hybrid,4,1469,160,240,7-speed automatic TCT,Front Wheel Drive,8.5,212,5.7,4521,1842,1600,2637,1525
alfa-romeo,Alfa Romeo,Tonale,Tonale (2022),2022,2025,,1.3L T MultiAir PHEV 6AT AWD (190 HP),Plug-in Hybrid,4,1332,130,270,6-speed automatic,All Wheel Drive,7.1,190,1.1,4529,1842,1600,2637,1875
alfa-romeo,Alfa Romeo,Tonale,Tonale (2022),2022,2025,,1.5L MHEV 7AT FWD (130 HP),Mild Hybrid,4,1469,130,240,7-speed automatic,Front Wheel Drive,9.6,200,5.7,4529,1842,1600,2637,1525
alfa-romeo,Alfa Romeo,Tonale,Tonale (2022),2022,2025,,1.5L MHEV 7AT FWD (160 HP),Mild Hybrid,4,1469,160,240,7-speed automatic,Front Wheel Drive,8.8,212,5.7,4529,1842,1600,2637,1525
alpine,Alpine,A110,A110 (2024),2024,,,1.8L 7AT RWD (345 HP),Gasoline,4,1798,345,420,,,,,,,,,,
alpine,Alpine,A110,A110 (2023),2023,,,1.8L 7AT RWD (300 HP),Gasoline,4,1798,300,340,7-speed automatic DCT,Rear Wheel Drive,3.9,285,,4257,1798,1252,2421,1140
alpine,Alpine,A110,A110 (2021),2021,,,1.8L 7AT RWD (255 HP),Gasoline,4,1798,255,320,7-speed automatic,Rear Wheel Drive,4.5,249,6.7,,,,,
alpine,Alpine,A110,A110 (2021),2021,,,GT 1.8L 7AT RWD (304 HP),Gasoline,4,1798,304,340,7-speed automatic,Rear Wheel Drive,4.2,249,6.8,,,,,
alpine,Alpine,A110,A110 (2017),2017,2021,,A110 1.8L 7AT RWD (252 HP),Gasoline,4,1800,252,320,7-speed automatic DCT,Rear Wheel Drive,4.5,249,6.2,4178,1798,1252,2418,1080
alpine,Alpine,A110,A110 (2017),2017,2021,,A110S 1.8L 7AT RWD (292 HP),Gasoline,4,1800,292,320,7-speed automatic DCT,Rear Wheel Drive,4.4,249,6.2,4181,1798,1285,2418,1114
alpine,Alpine,A110,A110 (1962),1962,1977,,0.9L 4MT (51 HP),Gasoline,4,956,51,74,4-speed manual,Rear Wheel Drive,14.5,175,7,3851,1461,1120,2101,565
alpine,Alpine,A110,A110 (1962),1962,1977,,1.1L 4MT (66 HP),Gasoline,4,1108,66,,4-speed manual,Rear Wheel Drive,,180,,3851,1461,1120,2101,565
alpine,Alpine,A110,A110 (1962),1962,1977,,1.1L 4MT (95 HP),Gasoline,4,1108,95,98,4-speed manual,Rear Wheel Drive,9,195,10,3851,1461,1120,2101,565
alpine,Alpine,A110,A110 (1962),1962,1977,,1.3L 5MT (110 HP),Gasoline,4,1296,110,127,5-speed manual,Rear Wheel Drive,7,209,14,3851,1461,1120,2101,625
alpine,Alpine,A110,A110 (1962),1962,1977,,1.3L 5MT (120 HP),Gasoline,4,1296,120,122,5-speed manual,Rear Wheel Drive,6.8,216,11,3851,1461,1120,2101,625
alpine,Alpine,A110,A110 (1962),1962,1977,,1.5L 5MT (90 HP),Gasoline,4,1470,90,0,5-speed manual,Rear Wheel Drive,,185,,3851,1461,1120,2101,700
alpine,Alpine,A110,A110 (1962),1962,1977,,1.6L 5MT (125 HP),Gasoline,4,1565,125,,5-speed manual,Rear Wheel Drive,,209,,3851,1461,1120,2101,620
alpine,Alpine,A110,A110 (1962),1962,1977,,1.6L 5MT (92 HP),Gasoline,4,1565,92,,5-speed manual,Rear Wheel Drive,,175,,3851,1461,1120,2101,730
alpine,Alpine,A110S,A110S (2021),2021,,,1.8L 7AT (304 HP),Gasoline,4,1798,304,340,7-speed automatic,,4.2,249,6.8,,,,,
alpine,Alpine,A110S,A110S (2019),2019,2021,,1.8L 7AT (292 HP),Gasoline,4,,292,320,7-automatic speed dual clutch,Rear Wheel Drive,4.4,261,,4181,1798,1247,2418,1144
alpine,Alpine,A290,A290 (2024),2024,,,GT 52 KWh (177 HP),Electric,,,177,,1-speed automatic,Front Wheel Drive,7.4,159,,3998,1824,1511,2535,1554
alpine,Alpine,A290,A290 (2024),2024,,,GT Performance 52 KWh (218 HP),Electric,,,218,,1-speed automatic,Front Wheel Drive,6.4,171,,3998,1824,1511,2535,1554
alpine,Alpine,A390,A390 (2025),2025,,,GT 89 KWh (400 HP),Electric,,,400,,,All Wheel Drive,4.8,200,,4615,1885,1532,2708,2121
alpine,Alpine,A390,A390 (2025),2025,,,GTS 89 KWh (470 HP),Electric,,,470,,,All Wheel Drive,3.9,220,,4615,1885,1532,2708,2121
arcfox,Arcfox,Alpha S,Alpha S (2024),2024,,,65.6 KWh RWD (218 HP),Electric,,,218,,1-automatic speed,Rear Wheel Drive,7.7,,,4930,1941,1600,2916,
arcfox,Arcfox,Alpha S,Alpha S (2024),2024,,,65.6 KWh RWD (238 HP),Electric,,,238,,1-automatic speed,Rear Wheel Drive,8.3,,,4930,1941,1600,2916,
arcfox,Arcfox,Alpha S,Alpha S (2024),2024,,,93.6 KWh AWD (435 HP),Electric,,,435,,1-automatic speed,All Wheel Drive,4.2,,,4930,1941,1600,2916,
arcfox,Arcfox,Alpha S,Alpha S (2024),2024,,,94.5 KWh AWD (435 HP),Electric,,,435,,1-automatic speed,All Wheel Drive,8.3,,,4930,1941,1600,2916,
arcfox,Arcfox,Alpha T,Alpha T (2024),2024,,,65.6 KWh RWD (238 HP),Electric,,,238,,1-automatic speed,Rear Wheel Drive,8,,,4788,1941,1684,2916,
arcfox,Arcfox,Alpha T,Alpha T (2024),2024,,,93.6 KWh AWD (435 HP),Electric,,,435,,1-automatic speed,All Wheel Drive,4.6,,,4788,1941,1684,2916,
ariel,Ariel,Atom,Atom (2011),2011,2012,,3.0L V8 6MT (500 HP),Gasoline,8,3000,507,401,Quaife 6-speed pneumatically controlled paddle shift sequential gearbox,Rear Wheel Drive,2.5,322,7.1,3696,1849,1194,2344,550
ariel,Ariel,Atom,Atom (2008),2008,2013,,2.0L i-VTEC 6MT (245 HP),Gasoline,4,1998,245,209,6-speed manual,Rear Wheel Drive,2.7,225,7.8,3404,1798,1194,2344,462
ariel,Ariel,Atom,Atom (2008),2008,2013,,2.0L Supercharged 6MT (304 HP),Gasoline,4,1998,305,271,6-speed manual,Rear Wheel Drive,2.6,249,7.6,3404,1829,1194,2344,456
ariel,Ariel,Atom,Atom (2008),2008,2013,,2.4L i-VTEC 6MT (233 HP),Gasoline,4,1998,234,201,6-speed manual,Rear Wheel Drive,3,249,7,3404,1829,1194,2344,612
ariel,Ariel,Atom,Atom (2008),2008,2013,,2.4L i-VTEC 6MT (370 HP),Gasoline,4,1998,370,420,6-speed manual,Rear Wheel Drive,2.9,249,8,3404,1829,1194,2344,612
ariel,Ariel,Atom,Atom (2003),2003,2008,,2.0L i-VTEC 6MT RWD (220 HP),Gasoline,4,1998,223,197,6-speed manual,Rear Wheel Drive,3.5,225,7.4,3411,1798,1194,2344,501
ariel,Ariel,Atom,Atom (2003),2003,2008,,2.0L Supercharged 6MT RWD (304 HP),Gasoline,4,1998,304,259,6-speed manual,Rear Wheel Drive,2.8,249,7.4,3411,1798,1194,2344,456
ariel,Ariel,Atom,Atom (1999),1999,2002,,1.6L DOHC 6MT RWD (113 HP),Gasoline,4,1588,113,145,5-speed manual,Rear Wheel Drive,,209,,3411,1798,1194,2344,456
ariel,Ariel,Nomad,Nomad (2015),2015,2024,,2.4 i-VTEC 6MT (238 HP),Gasoline,4,2354,238,300,6-speed manual,Rear Wheel Drive,3.4,201,,3216,1849,1425,2347,670
aro,Aro,10 Series,10 Series (1980),1980,2004,,1.4L 4MT AWD (62 HP),Gasoline,4,1397,62,100,4-speed manual,All Wheel Drive,25,126,14.5,3851,1646,1775,2400,1300
aro,Aro,10 Series,10 Series (1980),1980,2004,,1.6L 5MT AWD (106 HP),Gasoline,4,1598,106,145,5-speed manual,All Wheel Drive,14.4,140,9.8,3909,1704,1791,2400,1530
aro,Aro,10 Series,10 Series (1980),1980,2004,,1.6L 5MT AWD (68 HP),Gasoline,4,1557,68,110,5-speed manual,All Wheel Drive,16.4,130,11.2,3909,1704,1791,2400,1530
aro,Aro,10 Series,10 Series (1980),1980,2004,,1.9L 5MT AWD (65 HP),Diesel,4,1870,65,118,5-speed manual,All Wheel Drive,33,121,10,3909,1704,1791,2400,1530
aro,Aro,10 Series,10 Series (1980),1980,2004,,1.9L 5MT AWD (94 HP),Diesel,4,1870,94,160,5-speed manual,All Wheel Drive,18.5,130,7.3,3909,1704,1791,2400,1530
aro,Aro,24 Series,24 Series (1991),1991,2006,,COSWORTH 4L,Gasoline,6,4000,207,320,"Manual, 5 Speed",All Wheel Drive,,180,,4138,1775,1857,2350,1720
aro,Aro,24 Series,24 Series (1991),1991,2006,,TOYOTA 2L-T,Gasoline,4,2446,89,218,"Manual, 5 Speed",All Wheel Drive,,105,,4138,1775,1857,2350,1720
aro,Aro,24 Series,24 Series (1991),1991,2006,,TOYOTA 2RZ FE,Gasoline,4,2438,140,212,"Manual, 5 Speed",All Wheel Drive,,150,,4138,1775,1857,2350,1720
aro,Aro,24 Series,24 Series (1991),1991,2006,,ANDORIA 4 CT90-1 ME,Diesel,4,2417,86,191,"Manual, 5 Speed",All Wheel Drive,,121,,4135,1775,1857,2350,1720
aro,Aro,24 Series,24 Series (1991),1991,2006,,TDX 28-02,Diesel,4,2660,87,121,"Manual, 4 Speed",All Wheel Drive,,114,,4138,1775,1857,2350,1720
aro,Aro,24 Series,24 Series (1972),1972,1991,,2.5L 4MT (80 HP),Gasoline,4,2513,80,162,4-speed manual,All Wheel Drive,27,109,19.9,3960,1775,1880,2350,1550
aro,Aro,M Series,M Series (1963),1963,1975,,2.5,Gasoline,,2512,70,,,All Wheel Drive,,100,,,,,,1551
aro,Aro,M Series,M Series (1959),1959,1963,,3.2,Diesel,,3260,56,,,All Wheel Drive,,90,,,,,,
artega,Artega,GT,GT (2010),2010,2012,,3.6L V6 6AT (300 HP),Gasoline,6,3597,300,350,6-speed automatic DSG,Rear Wheel Drive,4.8,270,9.6,4016,1882,1181,2639,1285
artega,Artega,Scalo,Scalo (2015),2015,2017,,37 KWh (265 HP),Electric,,,265,,1-Speed automatic,Front Wheel Drive,3.6,249,,4008,1880,1194,2464,1585
aston-martin,Aston Martin,Cygnet,Cygnet (2011),2011,2013,,1.3L 6MT (98 HP),Gasoline,4,1329,98,125,6-speed manual,Front Wheel Drive,11.8,171,5,3000,1699,1501,1999,988
aston-martin,Aston Martin,Cygnet,Cygnet (2011),2011,2013,,1.3L CVT (98 HP),Gasoline,4,1329,98,125,CVT,Front Wheel Drive,11.6,171,5.2,3000,1699,1501,1999,988
aston-martin,Aston Martin,DB AR1,DB AR1 (2003),2003,2004,,5.9L V12 6MT (420 HP),Gasoline,12,5935,420,542,6-Speed manual,Rear Wheel Drive,4.9,299,18.7,4691,1829,1270,2591,
aston-martin,Aston Martin,DB11,DB11 (2018),2018,2021,,5.2L V12 8AT (630 HP),Gasoline,12,5204,630,700,8-speed automatic,Rear Wheel Drive,3.7,335,9.5,4750,2060,1920,2804,1870
aston-martin,Aston Martin,DB11,DB11 (2016),2016,2023,,4.0L V8 8AT RWD (510 HP),Gasoline,8,3983,510,675,8-speed automatic,Rear Wheel Drive,4,299,11.4,4740,1941,1280,2804,1760
aston-martin,Aston Martin,DB11,DB11 (2016),2016,2023,,5.2L V12 8AT RWD (608 HP),Gasoline,12,5204,608,700,8-speed automatic,Rear Wheel Drive,3.9,322,11.4,4740,1941,1280,2804,1875
aston-martin,Aston Martin,DB11 Volante,DB11 Volante (2018),2018,2023,,4.0 V8 8AT (510 HP),Gasoline,8,3983,503,675,8-speed automatic,Rear Wheel Drive,4.2,322,,4750,2060,1300,,
aston-martin,Aston Martin,DB12,DB12 (2023),2023,,,4.0L V8 8AT RWD (680 HP),Gasoline,8,3982,680,800,8-speed automatic,Rear Wheel Drive,3.6,325,,4724,2060,1295,2804,1685
aston-martin,Aston Martin,DB12 Volante,DB12 Volante (2023),2023,,,4.0L V8 Turbo 8AT RWD (680 HP),Gasoline,8,,680,800,8-speed automatic,Rear Wheel Drive,3.6,,,,,,,
aston-martin,Aston Martin,DB6,DB6 (1965),1965,1970,,4.0L 5MT (286 HP),Gasoline,6,3996,286,370,5-Speed manual,Rear Wheel Drive,8.4,241,,4623,1676,1359,2583,1550
aston-martin,Aston Martin,DB6 Volante,DB6 Volante (1965),1965,1970,,4.0L 5MT (286 HP),Gasoline,6,3996,286,370,5-Speed manual,Rear Wheel Drive,,,,4623,1676,1346,2583,1466
aston-martin,Aston Martin,DB7,DB7 (2003),2003,2004,,5.9L V12 6MT (435 HP),Gasoline,12,5935,435,556,6-Speed manual,Rear Wheel Drive,4.9,298,,4691,1829,1242,2591,1775
aston-martin,Aston Martin,DB7,DB7 (2003),2003,2003,,5.9 V12 6MT (440 HP),Gasoline,12,5935,440,556,6-speed manual,Rear Wheel Drive,5.3,299,,4481,1862,1245,2530,1740
aston-martin,Aston Martin,DB7,DB7 (1999),1999,2003,,5.9L V12 5AT (420 HP),Gasoline,12,5935,420,540,5-speed automatic,Rear Wheel Drive,5,298,,4691,1829,1242,2591,1780
aston-martin,Aston Martin,DB7,DB7 (1999),1999,2003,,5.9L V12 6MT (420 HP),Gasoline,12,5935,420,540,6-speed manual,Rear Wheel Drive,5,298,,4691,1829,1242,2591,1775
aston-martin,Aston Martin,DB7,DB7 (1993),1993,1999,,3.2L 4AT (340 HP),Gasoline,6,3229,340,500,4-speed automatic,Rear Wheel Drive,6.9,257,15.5,4630,1821,1267,2591,1650
aston-martin,Aston Martin,DB7,DB7 (1993),1993,1999,,3.2L 5MT (340 HP),Gasoline,6,3229,340,500,5-speed manual,Rear Wheel Drive,5.7,266,15.5,4630,1821,1267,2591,1650
aston-martin,Aston Martin,DB7 Volante,DB7 Volante (1999),1999,2003,,5.9L V12 5AT (420 HP),Gasoline,12,5935,420,540,5-speed automatic,Rear Wheel Drive,5,266,,4666,1829,1260,2591,1875
aston-martin,Aston Martin,DB7 Volante,DB7 Volante (1999),1999,2003,,5.9L V12 6MT (420 HP),Gasoline,12,5935,420,540,6-speed manual,Rear Wheel Drive,5,266,,4666,1829,1260,2591,1875
aston-martin,Aston Martin,DB7 Volante,DB7 Volante (1996),1996,1999,,3.2L 4AT (340 HP),Gasoline,6,3239,340,500,4-speed automatic,Rear Wheel Drive,6,250,14.7,4666,1829,1260,2591,1850
aston-martin,Aston Martin,DB7 Volante,DB7 Volante (1996),1996,1999,,3.2L 5MT (340 HP),Gasoline,6,3239,340,500,5-speed manual,Rear Wheel Drive,6,250,14.7,4666,1829,1260,2591,1850
aston-martin,Aston Martin,DB9,DB9 (2014),2014,2015,,6.0 V12 6AT (517 HP),Gasoline,12,5935,517,620,6-speed automatic,Rear Wheel Drive,4.6,295,19.8,4719,2060,1283,2469,1785
aston-martin,Aston Martin,DB9,DB9 (2013),2013,2016,,5.9L V12 6AT (517 HP),Gasoline,12,5935,517,620,6-speed automatic,Rear Wheel Drive,4.6,295,14.3,4719,2060,1283,2741,1785
aston-martin,Aston Martin,DB9,DB9 (2013),2013,2016,,5.9L V12 6MT (517 HP),Gasoline,12,5935,517,620,6-speed manual,Rear Wheel Drive,4.6,295,14.3,4719,2060,1283,2741,1785
aston-martin,Aston Martin,DB9,DB9 (2010),2010,2012,,6.0L V12 6AT RWD (477 HP),Gasoline,12,5935,477,599,6-speed automatic,Rear Wheel Drive,4.8,306,14.6,4709,1875,1270,2746,1760
aston-martin,Aston Martin,DB9,DB9 (2010),2010,2012,,6.0L V12 6MT RWD (477 HP),Gasoline,12,5935,477,599,6-speed manual,Rear Wheel Drive,4.8,306,16.4,4709,1875,1270,2746,1760
aston-martin,Aston Martin,DB9,DB9 (2004),2004,2010,,6.0L V12 6AT (450 HP),Gasoline,12,5935,450,570,6-speed automatic,Rear Wheel Drive,5.1,299,16.4,4696,1875,1318,2741,1710
aston-martin,Aston Martin,DB9,DB9 (2004),2004,2010,,6.0L V12 6MT (450 HP),Gasoline,12,5935,450,570,6-speed manual,Rear Wheel Drive,4.9,300,16.4,4696,1875,1318,2741,1710
aston-martin,Aston Martin,DB9 Volante,DB9 Volante (2013),2013,2015,,5.9L V12 6AT RWD (517 HP),Gasoline,12,5935,517,620,6-speed automatic,Rear Wheel Drive,4.6,295,14.3,4719,2060,1283,2469,1890
aston-martin,Aston Martin,DB9 Volante,DB9 Volante (2013),2013,2015,,5.9L V12 6MT RWD (517 HP),Gasoline,12,5935,517,620,6-speed manual,Rear Wheel Drive,4.6,295,14.3,4719,2060,1283,2469,1890
aston-martin,Aston Martin,DB9 Volante,DB9 Volante (2010),2010,2012,,6.0L V12 6AT (477 HP),Gasoline,12,5935,477,599,6-speed automatic,Rear Wheel Drive,4.8,306,14.6,4709,1875,1270,2746,1780
aston-martin,Aston Martin,DB9 Volante,DB9 Volante (2010),2010,2012,,6.0L V12 6MT (477 HP),Gasoline,12,5935,477,599,six-speed manual,Rear Wheel Drive,4.8,306,16.4,4709,1875,1270,2746,1760
aston-martin,Aston Martin,DB9 Volante,DB9 Volante (2004),2004,2010,,6.0 V12 6AT (450 HP),Gasoline,12,5935,450,570,6-speed automatic,Rear Wheel Drive,5.1,299,16.4,4709,1875,1318,2741,1830
aston-martin,Aston Martin,DB9 Volante,DB9 Volante (2004),2004,2010,,6.0 V12 6MT (450 HP),Gasoline,12,5935,450,570,6-speed manual,Rear Wheel Drive,4.9,300,16.4,4709,1875,1318,2741,1710
aston-martin,Aston Martin,DBS,DBS (2023),2023,,,5.2L V12 8AT RWD (770 HP),Gasoline,12,5204,770,900,8-speed automatic,Rear Wheel Drive,3.4,340,,4714,2144,1285,2804,
